*身分證字號,*姓名,戶籍,手機,軍線,連絡信箱,轉帳局號,轉帳帳號
B228430911,趙俐瑗,台北市松山區敦化北路168號B2,0933562123,623001,abcd1234@xxx.mail.com,0021009,1234567
B268714209,張瑋珊,台北市松山區八德路3段27號,0933562124,623002,abcd1235@xxx.mail.com,0021010,1234568
B281393002,許如欣,台北市松山區北寧路66號,0933562123,623003,abcd1236@xxx.mail.com,0021009,1234569
B287091025,周佩穎,台北市松山區八德路三段20-2號,0933562124,,abcd1237@xxx.mail.com,0021010,1234570
B283058168,陳嘉雯,台北市松山區南京東路四段10之1號 B1F,0933562123,,abcd1238@xxx.mail.com,0021009,1234571
B229638153,邱毓雯,台北市松山區市民大道路四段105號,0933562124,,abcd1239@xxx.mail.com,0021010,1234572
B240747853,陳宜心,台北市松山區民生東路3段127巷6號,0933562123,623007,abcd1240@xxx.mail.com,0021009,1234573
B250018476,王語芊,台北市松山區民權東路3段108號,0933562124,623008,abcd1241@xxx.mail.com,0021010,1234574
J285526871,林庭葳,台北市松山區民生東路四段130號,0933562123,623009,abcd1242@xxx.mail.com,0021009,1234575
J237436553,趙俐慈,台北市松山區延吉街28號,0933562124,623010,abcd1243@xxx.mail.com,0021010,1234576
J292458002,吳芳儒,台北市松山區南京東路5段66巷3弄1號1樓,0933562123,623011,abcd1244@xxx.mail.com,0021009,1234577
J241958688,陳虹如,台北市松山區南京東路四段56-1號,0933562124,623012,abcd1245@xxx.mail.com,0021010,1234578
J201784604,簡予訢,台北市松山區光復北路11巷44號,0933562123,623013,abcd1246@xxx.mail.com,0021009,1234579
J272937708,蕭智敏,台北市松山區南京東路五段139之4及139之8號,0933562124,623014,abcd1247@xxx.mail.com,0021010,1234580
J266393370,黃萱庭,台北市松山區延壽街99號1樓,0933562123,623015,abcd1248@xxx.mail.com,0021009,1234581
J239061876,郭育安,台北市松山區延壽街422號,0933562124,623016,abcd1249@xxx.mail.com,0021010,1234582
J226347876,王瑜瑾,台北市松山區新東街15巷1號,0933562123,623017,abcd1250@xxx.mail.com,0021009,1234583
F283895567,陳俐妤,台北市松山區新東街41-7號,0933562124,623018,abcd1251@xxx.mail.com,0021010,1234584
F249124967,王俐婷,台北市信義區基隆路2段22號,0933562123,623019,abcd1252@xxx.mail.com,0021009,1234585
F225392329,李佳橞,台北市信義區正和里光復南路419巷41號,0933562124,623020,abcd1253@xxx.mail.com,0021010,1234586
F218020443,陳芝榆,台北市信義區松仁路160號,0933562123,623021,abcd1254@xxx.mail.com,0021009,1234587
F229946403,黃睫芸,台北市信義區吳興街252號,0933562124,623022,abcd1255@xxx.mail.com,0021010,1234588
F260551553,游家榛,台北市信義區吳興街250號1樓,0933562123,623023,abcd1256@xxx.mail.com,0021009,1234589
F243957917,李佳蓁,台北市信義區市府路45號B1之53,0933562124,623024,abcd1257@xxx.mail.com,0021010,1234590
F255323789,李佳樺,台北市信義區忠孝東路五段6號1樓,0933562123,623025,abcd1258@xxx.mail.com,0021009,1234591
F296707530,翁羽葳,台北市信義區基隆路1段178號180號1樓,0933562124,623026,abcd1259@xxx.mail.com,0021010,1234592
F229042197,林欣妤,台北市信義區永吉路30巷103號,0933562123,623027,abcd1260@xxx.mail.com,0021009,1234593
D260724714,林毓珊,台北市信義區忠孝東路五段524巷1弄1號,0933562124,623028,abcd1261@xxx.mail.com,0021010,1234594
D256028772,段喻馨,台北市信義區光復南路471號,0933562123,623029,abcd1262@xxx.mail.com,0021009,1234595
D258525710,張馥瑄,台北市信義區吳興街284巷18弄2號,0933562124,623030,abcd1263@xxx.mail.com,0021010,1234596
D281096653,蔡宜樺,台北市信義區松仁路91-1號1樓,0933562123,623031,abcd1264@xxx.mail.com,0021009,1234597
D222618708,陳妍蓁,台北市大安區和平東路2段18號,0933562124,623032,abcd1265@xxx.mail.com,0021010,1234598
D285802648,吳尚薇,台北市大安區和平東路二段118巷33號,0933562123,623033,abcd1266@xxx.mail.com,0021009,1234599
D225385859,蘇資涵,台北市大安區敦化南路一段233巷25號,0933562124,623034,abcd1267@xxx.mail.com,0021010,1234600
D252440487,彭琳,台北市大安區濟南路三段12號1樓,0933562123,623035,abcd1268@xxx.mail.com,0021009,1234601
H259678554,陳妍蓁,台北市大安區安和路二段67號,0933562124,623036,abcd1269@xxx.mail.com,0021010,1234602
H286431414,蕭伊涵,台北市大安區東豐街9號,0933562123,623037,abcd1270@xxx.mail.com,0021009,1234603
H234860396,林緗柔,台北市大安區忠孝東路3段248巷9號,0933562124,623038,abcd1271@xxx.mail.com,0021010,1234604
H281099943,孫瑀妘,台北市大安區臥龍街252號及252-1號,0933562123,623039,abcd1272@xxx.mail.com,0021009,1234605
H220211054,李婷芸,台北市大安區古風里泰順街64號1樓,0933562124,623040,abcd1273@xxx.mail.com,0021010,1234606
H257254118,吳蘊璇,台北市中山區明水路581巷15號1樓,0933562123,623041,abcd1274@xxx.mail.com,0021009,1234607
H202622844,蔣夏恩,台北市中山區吉林路101號,0933562124,623042,abcd1275@xxx.mail.com,0021010,1234608
H238718660,賴亭雅,台北市中山區民生東路2段113號,0933562123,623043,abcd1276@xxx.mail.com,0021009,1234609
